# t	x	y	vx	vy
0	0	0	1	0
0.01	0.0101	0	1.01	0
0.02	0.0203	0	1.02	0
0.03	0.0306	0	1.03	0
0.04	0.041	0	1.04	0
0.05	0.0515	0	1.05	0
0.06	0.0621	0	1.06	0
0.07	0.0728	0	1.07	0
0.08	0.0836	0	1.08	0
0.09	0.0945	0	1.09	0
0.1	0.1055	0	1.1	0
0.11	0.1166	0	1.11	0
0.12	0.1278	0	1.12	0
0.13	0.1391	0	1.13	0
0.14	0.1505	0	1.14	0
0.15	0.162	0	1.15	0
0.16	0.1736	0	1.16	0
0.17	0.1853	0	1.17	0
0.18	0.1971	0	1.18	0
0.19	0.209	0	1.19	0
0.2	0.221	0	1.2	0
0.21	0.2331	0	1.21	0
0.22	0.2453	0	1.22	0
0.23	0.2576	0	1.23	0
0.24	0.27	0	1.24	0
0.25	0.2825	0	1.25	0
0.26	0.2951	0	1.26	0
0.27	0.3078	0	1.27	0
0.28	0.3206	0	1.28	0
0.29	0.3335	0	1.29	0
0.3	0.3465	0	1.3	0
0.31	0.3596	0	1.31	0
0.32	0.3728	0	1.32	0
0.33	0.3861	0	1.33	0
0.34	0.3995	0	1.34	0
0.35	0.413	0	1.35	0
0.36	0.4266	0	1.36	0
0.37	0.4403	0	1.37	0
0.38	0.4541	0	1.38	0
0.39	0.468	0	1.39	0
0.4	0.482	0	1.4	0
0.41	0.4961	0	1.41	0
0.42	0.5103	0	1.42	0
0.43	0.5246	0	1.43	0
0.44	0.539	0	1.44	0
0.45	0.5535	0	1.45	0
0.46	0.5681	0	1.46	0
0.47	0.5828	0	1.47	0
0.48	0.5976	0	1.48	0
0.49	0.6125	0	1.49	0
0.5	0.6275	0	1.5	0
0.51	0.6426	0	1.51	0
0.52	0.6578	0	1.52	0
0.53	0.6731	0	1.53	0
0.54	0.6885	0	1.54	0
0.55	0.704	0	1.55	0
0.56	0.7196	0	1.56	0
0.57	0.7353	0	1.57	0
0.58	0.7511	0	1.58	0
0.59	0.767	0	1.59	0
0.6	0.783	0	1.6	0
0.61	0.7991	0	1.61	0
0.62	0.8153	0	1.62	0
0.63	0.8316	0	1.63	0
0.64	0.848	0	1.64	0
0.65	0.8645	0	1.65	0
0.66	0.8811	0	1.66	0
0.67	0.8978	0	1.67	0
0.68	0.9146	0	1.68	0
0.69	0.9315	0	1.69	0
0.7	0.9485	0	1.7	0
0.71	0.9656	0	1.71	0
0.72	0.9828	0	1.72	0
0.73	1.0001	0	1.73	0
0.74	1.0175	0	1.74	0
0.75	1.035	0	1.75	0
0.76	1.0526	0	1.76	0
0.77	1.0703	0	1.77	0
0.78	1.0881	0	1.78	0
0.79	1.106	0	1.79	0
0.8	1.124	0	1.8	0
0.81	1.1421	0	1.81	0
0.82	1.1603	0	1.82	0
0.83	1.1786	0	1.83	0
0.84	1.197	0	1.84	0
0.85	1.2155	0	1.85	0
0.86	1.2341	0	1.86	0
0.87	1.2528	0	1.87	0
0.88	1.2716	0	1.88	0
0.89	1.2905	0	1.89	0
0.9	1.3095	0	1.9	0
0.91	1.3286	0	1.91	0
0.92	1.3478	0	1.92	0
0.93	1.3671	0	1.93	0
0.94	1.3865	0	1.94	0
0.95	1.406	0	1.95	0
0.96	1.4256	0	1.96	0
0.97	1.4453	0	1.97	0
0.98	1.4651	0	1.98	0
0.99	1.485	0	1.99	0
1	1.505	0	2	0
1.01	1.5251	0	2.01	0
1.02	1.5453	0	2.02	0
1.03	1.5656	0	2.03	0
1.04	1.586	0	2.04	0
1.05	1.6065	0	2.05	0
1.06	1.6271	0	2.06	0
1.07	1.6478	0	2.07	0
1.08	1.6686	0	2.08	0
1.09	1.6895	0	2.09	0
1.1	1.7105	0	2.1	0
1.11	1.7316	0	2.11	0
1.12	1.7528	0	2.12	0
1.13	1.7741	0	2.13	0
1.14	1.7955	0	2.14	0
1.15	1.817	0	2.15	0
1.16	1.8386	0	2.16	0
1.17	1.8603	0	2.17	0
1.18	1.8821	0	2.18	0
1.19	1.904	0	2.19	0
1.2	1.926	0	2.2	0
1.21	1.9481	0	2.21	0
1.22	1.9703	0	2.22	0
1.23	1.9926	0	2.23	0
1.24	2.015	0	2.24	0
1.25	2.0375	0	2.25	0
1.26	2.0601	0	2.26	0
1.27	2.0828	0	2.27	0
1.28	2.1056	0	2.28	0
1.29	2.1285	0	2.29	0
1.3	2.1515	0	2.3	0
1.31	2.1746	0	2.31	0
1.32	2.1978	0	2.32	0
1.33	2.2211	0	2.33	0
1.34	2.2445	0	2.34	0
1.35	2.268	0	2.35	0
1.36	2.2916	0	2.36	0
1.37	2.3153	0	2.37	0
1.38	2.3391	0	2.38	0
1.39	2.363	0	2.39	0
1.4	2.387	0	2.4	0
1.41	2.4111	0	2.41	0
1.42	2.4353	0	2.42	0
1.43	2.4596	0	2.43	0
1.44	2.484	0	2.44	0
1.45	2.5085	0	2.45	0
1.46	2.5331	0	2.46	0
1.47	2.5578	0	2.47	0
1.48	2.5826	0	2.48	0
1.49	2.6075	0	2.49	0
1.5	2.6325	0	2.5	0
1.51	2.6576	0	2.51	0
1.52	2.6828	0	2.52	0
1.53	2.7081	0	2.53	0
